task_name, train_rate, seed, method, num_train_instances, num_test_instances, task_executions, memory_wastage, execution_time
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 9, Nils, 9, 27, 34.0, 1035888.6928181895, 5566.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 9, Nils Partial, 9, 27, 34.0, 1035888.6928181895, 5566.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 9, Tovar, 9, 27, 30.0, 84963515.25000003, 5526.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.25, 9, Witt, 9, 27, 54.0, 2142417.9000000004, 5659.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 0, Dynamic, 18, 18, 25.0, 475167.4376547117, 3611.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 0, Static, 18, 18, 18.0, 400321.5990633088, 3569.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 0, Static Partial, 18, 18, 18.0, 400321.5990633088, 3569.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 0, Nils, 18, 18, 18.0, 400321.5990633088, 3569.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 0, Nils Partial, 18, 18, 18.0, 400321.5990633088, 3569.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 0, Tovar, 18, 18, 18.0, 401498.6299999999, 3569.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 0, Witt, 18, 18, 27.0, 956440.1699999999, 3707.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 1, Dynamic, 18, 18, 21.0, 494708.78793676256, 3784.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 1, Static, 18, 18, 21.0, 610625.8215122218, 3819.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 1, Static Partial, 18, 18, 21.0, 610625.8215122218, 3819.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 1, Nils, 18, 18, 21.0, 610625.8215122218, 3819.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 1, Nils Partial, 18, 18, 21.0, 610625.8215122218, 3819.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 1, Tovar, 18, 18, 21.0, 84771762.11000001, 3826.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 1, Witt, 18, 18, 21.0, 612162.1099999999, 3826.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 2, Dynamic, 18, 18, 25.0, 493622.753554643, 3735.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 2, Static, 18, 18, 18.0, 414566.6817584429, 3693.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 2, Static Partial, 18, 18, 18.0, 414566.6817584429, 3693.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 2, Nils, 18, 18, 18.0, 414566.6817584429, 3693.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 2, Nils Partial, 18, 18, 18.0, 414566.6817584429, 3693.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 2, Tovar, 18, 18, 18.0, 414878.76999999996, 3693.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 2, Witt, 18, 18, 22.0, 651857.3500000002, 3762.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 3, Dynamic, 18, 18, 22.0, 480783.66237274575, 3660.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 3, Static, 18, 18, 20.0, 531537.8879556692, 3676.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 3, Static Partial, 18, 18, 20.0, 531537.8879556692, 3676.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 3, Nils, 18, 18, 20.0, 531537.8879556692, 3676.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 3, Nils Partial, 18, 18, 20.0, 531537.8879556692, 3676.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 3, Tovar, 18, 18, 18.0, 407604.84999999986, 3636.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 3, Witt, 18, 18, 24.0, 789009.7500000001, 3750.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 4, Dynamic, 18, 18, 21.0, 545490.5257439759, 3688.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 4, Static, 18, 18, 18.0, 411462.4874262479, 3670.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 4, Static Partial, 18, 18, 18.0, 411462.4874262479, 3670.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 4, Nils, 18, 18, 18.0, 411462.4874262479, 3670.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 4, Nils Partial, 18, 18, 18.0, 411462.4874262479, 3670.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 4, Tovar, 18, 18, 18.0, 412864.11, 3670.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 4, Witt, 18, 18, 36.0, 1500087.24, 3867.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 5, Dynamic, 18, 18, 23.0, 495454.274317462, 3745.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 5, Static, 18, 18, 19.0, 488515.5775613139, 3738.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 5, Static Partial, 18, 18, 19.0, 488515.5775613139, 3738.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 5, Nils, 18, 18, 19.0, 488515.5775613139, 3738.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 5, Nils Partial, 18, 18, 19.0, 488515.5775613139, 3738.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 5, Tovar, 18, 18, 18.0, 416859.71999999986, 3715.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 5, Witt, 18, 18, 32.0, 1275811.98, 3891.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 6, Dynamic, 18, 18, 22.0, 500995.7856448511, 3739.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 6, Static, 18, 18, 19.0, 487800.3390991338, 3738.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 6, Static Partial, 18, 18, 19.0, 487800.3390991338, 3738.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 6, Nils, 18, 18, 19.0, 487800.3390991338, 3738.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 6, Nils Partial, 18, 18, 19.0, 487800.3390991338, 3738.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 6, Tovar, 18, 18, 18.0, 416187.5199999999, 3715.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 6, Witt, 18, 18, 34.0, 1386641.3199999998, 3931.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 7, Dynamic, 18, 18, 27.0, 481598.5545322086, 3639.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 7, Static, 18, 18, 18.0, 402900.32962356135, 3584.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 7, Static Partial, 18, 18, 18.0, 402900.32962356135, 3584.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 7, Nils, 18, 18, 18.0, 402900.32962356135, 3584.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 7, Nils Partial, 18, 18, 18.0, 402900.32962356135, 3584.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 7, Tovar, 18, 18, 18.0, 403782.17999999993, 3584.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 7, Witt, 18, 18, 26.0, 870892.5200000001, 3718.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 8, Dynamic, 18, 18, 23.0, 493368.2233810874, 3740.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 8, Static, 18, 18, 20.0, 557139.796563011, 3757.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 8, Static Partial, 18, 18, 20.0, 557139.796563011, 3757.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 8, Nils, 18, 18, 20.0, 557139.796563011, 3757.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 8, Nils Partial, 18, 18, 20.0, 557139.796563011, 3757.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 8, Tovar, 18, 18, 18.0, 415813.65999999986, 3710.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 8, Witt, 18, 18, 20.0, 555539.9199999998, 3754.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 9, Dynamic, 18, 18, 24.0, 555246.8474128909, 3686.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 9, Static, 18, 18, 21.0, 589385.2631852899, 3711.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 9, Static Partial, 18, 18, 21.0, 589385.2631852899, 3711.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 9, Nils, 18, 18, 21.0, 594402.5936412249, 3711.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 9, Nils Partial, 18, 18, 21.0, 594402.5936412249, 3711.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 9, Tovar, 18, 18, 18.0, 408745.9999999999, 3650.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.5, 9, Witt, 18, 18, 35.0, 1432769.6900000002, 3811.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 0, Dynamic, 27, 9, 13.0, 240133.07788533374, 1832.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 0, Static, 27, 9, 9.0, 202044.4254082728, 1808.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 0, Static Partial, 27, 9, 9.0, 202044.4254082728, 1808.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 0, Nils, 27, 9, 9.0, 202044.4254082728, 1808.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 0, Nils Partial, 27, 9, 9.0, 202044.4254082728, 1808.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 0, Tovar, 27, 9, 9.0, 202250.79999999993, 1808.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 0, Witt, 27, 9, 14.0, 509708.9799999999, 1877.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 1, Dynamic, 27, 9, 10.0, 249119.1689694308, 1894.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 1, Static, 27, 9, 9.0, 210688.0608641925, 1888.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 1, Static Partial, 27, 9, 9.0, 210688.0608641925, 1888.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 1, Nils, 27, 9, 9.0, 210688.0608641925, 1888.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 1, Nils Partial, 27, 9, 9.0, 210688.0608641925, 1888.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 1, Tovar, 27, 9, 9.0, 210869.12999999995, 1888.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 1, Witt, 27, 9, 15.0, 582535.61, 1985.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 2, Dynamic, 27, 9, 12.0, 253177.93806973464, 1916.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 2, Static, 27, 9, 9.0, 213132.9777757884, 1898.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 2, Static Partial, 27, 9, 9.0, 213132.9777757884, 1898.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 2, Nils, 27, 9, 9.0, 213132.9777757884, 1898.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 2, Nils Partial, 27, 9, 9.0, 213132.9777757884, 1898.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 2, Tovar, 27, 9, 9.0, 213345.94, 1898.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 2, Witt, 27, 9, 13.0, 474201.17000000004, 1965.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 3, Dynamic, 27, 9, 11.0, 244745.25553755852, 1879.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 3, Static, 27, 9, 11.0, 332296.5091615876, 1907.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 3, Static Partial, 27, 9, 11.0, 332296.5091615876, 1907.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 3, Nils, 27, 9, 11.0, 332296.5091615876, 1907.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 3, Nils Partial, 27, 9, 11.0, 332296.5091615876, 1907.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 3, Tovar, 27, 9, 9.0, 207311.80999999994, 1867.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 3, Witt, 27, 9, 17.0, 712220.6, 1986.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 4, Dynamic, 27, 9, 11.0, 244338.1009417289, 1848.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 4, Static, 27, 9, 9.0, 205512.38519619557, 1836.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 4, Static Partial, 27, 9, 9.0, 205512.38519619557, 1836.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 4, Nils, 27, 9, 9.0, 205512.38519619557, 1836.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 4, Nils Partial, 27, 9, 9.0, 205512.38519619557, 1836.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 4, Tovar, 27, 9, 9.0, 206476.64, 1836.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 4, Witt, 27, 9, 18.0, 749651.3999999999, 1932.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 5, Dynamic, 27, 9, 12.0, 236828.6464932666, 1788.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 5, Static, 27, 9, 9.0, 199900.26034594662, 1770.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 5, Static Partial, 27, 9, 9.0, 199900.26034594662, 1770.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 5, Nils, 27, 9, 9.0, 199900.26034594662, 1770.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 5, Nils Partial, 27, 9, 9.0, 199900.26034594662, 1770.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 5, Tovar, 27, 9, 9.0, 200098.22999999998, 1770.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 5, Witt, 27, 9, 11.0, 328981.45, 1809.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 6, Dynamic, 27, 9, 12.0, 239677.4204121835, 1835.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 6, Static, 27, 9, 10.0, 274730.00033826905, 1840.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 6, Static Partial, 27, 9, 10.0, 274730.00033826905, 1840.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 6, Nils, 27, 9, 10.0, 274730.00033826905, 1840.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 6, Nils Partial, 27, 9, 10.0, 274730.00033826905, 1840.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 6, Tovar, 27, 9, 9.0, 202660.48999999993, 1817.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 6, Witt, 27, 9, 10.0, 273899.93999999994, 1837.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 7, Dynamic, 27, 9, 14.0, 244075.9993246757, 1848.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 7, Static, 27, 9, 9.0, 204399.5598791686, 1818.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 7, Static Partial, 27, 9, 9.0, 204399.5598791686, 1818.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 7, Nils, 27, 9, 9.0, 204399.5598791686, 1818.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 7, Nils Partial, 27, 9, 9.0, 204399.5598791686, 1818.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 7, Tovar, 27, 9, 9.0, 204637.32, 1818.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 7, Witt, 27, 9, 13.0, 461975.58, 1895.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 8, Dynamic, 27, 9, 13.0, 247422.82670389416, 1880.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 8, Static, 27, 9, 10.0, 279990.89296492137, 1879.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 8, Static Partial, 27, 9, 10.0, 279990.89296492137, 1879.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 8, Nils, 27, 9, 10.0, 279990.89296492137, 1879.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 8, Nils Partial, 27, 9, 10.0, 279990.89296492137, 1879.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 8, Tovar, 27, 9, 9.0, 207945.23999999996, 1856.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 8, Witt, 27, 9, 10.0, 279145.68999999994, 1876.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 9, Dynamic, 27, 9, 12.0, 264466.6949906335, 1864.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 9, Static, 27, 9, 10.0, 278474.19600249705, 1869.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 9, Static Partial, 27, 9, 10.0, 278474.19600249705, 1869.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 9, Nils, 27, 9, 10.0, 278474.19600249705, 1869.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 9, Nils Partial, 27, 9, 10.0, 278474.19600249705, 1869.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 9, Tovar, 27, 9, 9.0, 206252.52999999997, 1846.0
CRAM_QC_RECAL_SAMTOOLS_STATS, 0.75, 9, Witt, 27, 9, 11.0, 338492.26999999996, 1880.0
GATK4_BASERECALIBRATOR, 0.25, 0, Dynamic, 378, 1134, 2736.0, 24224121.776746266, 45864.0
GATK4_BASERECALIBRATOR, 0.25, 0, Static, 378, 1134, 1138.0, 49316782.78792874, 30027.0
GATK4_BASERECALIBRATOR, 0.25, 0, Static Partial, 378, 1134, 1138.0, 49316782.78792874, 30027.0
GATK4_BASERECALIBRATOR, 0.25, 0, Nils, 378, 1134, 1138.0, 50242619.61202582, 30027.0
GATK4_BASERECALIBRATOR, 0.25, 0, Nils Partial, 378, 1134, 1138.0, 50242619.61202582, 30027.0
GATK4_BASERECALIBRATOR, 0.25, 0, Tovar, 378, 1134, 1318.0, 1277506988.0899997, 34377.0
GATK4_BASERECALIBRATOR, 0.25, 0, Witt, 378, 1134, 1399.0, 28138942.66000002, 35135.0
GATK4_BASERECALIBRATOR, 0.25, 1, Dynamic, 378, 1134, 2723.0, 23988050.888476465, 45800.0
GATK4_BASERECALIBRATOR, 0.25, 1, Static, 378, 1134, 1139.0, 49505635.300690584, 30290.0
GATK4_BASERECALIBRATOR, 0.25, 1, Static Partial, 378, 1134, 1139.0, 49505635.300690584, 30290.0
GATK4_BASERECALIBRATOR, 0.25, 1, Nils, 378, 1134, 1139.0, 50084563.736210346, 30290.0
GATK4_BASERECALIBRATOR, 0.25, 1, Nils Partial, 378, 1134, 1139.0, 50084563.736210346, 30290.0
GATK4_BASERECALIBRATOR, 0.25, 1, Tovar, 378, 1134, 1342.0, 1398985083.7000005, 34699.0
GATK4_BASERECALIBRATOR, 0.25, 1, Witt, 378, 1134, 1305.0, 38545000.55000001, 34357.0
GATK4_BASERECALIBRATOR, 0.25, 2, Dynamic, 378, 1134, 2764.0, 22339000.087070238, 47183.0
GATK4_BASERECALIBRATOR, 0.25, 2, Static, 378, 1134, 1141.0, 48770855.01840884, 30056.0
GATK4_BASERECALIBRATOR, 0.25, 2, Static Partial, 378, 1134, 1141.0, 48770855.01840884, 30056.0
GATK4_BASERECALIBRATOR, 0.25, 2, Nils, 378, 1134, 1141.0, 49354552.97953067, 30056.0
GATK4_BASERECALIBRATOR, 0.25, 2, Nils Partial, 378, 1134, 1141.0, 49354552.97953067, 30056.0
GATK4_BASERECALIBRATOR, 0.25, 2, Tovar, 378, 1134, 1349.0, 1437938847.8800006, 34573.0
GATK4_BASERECALIBRATOR, 0.25, 2, Witt, 378, 1134, 1367.0, 29233341.320000023, 34699.0
GATK4_BASERECALIBRATOR, 0.25, 3, Dynamic, 378, 1134, 2734.0, 24355967.02041018, 45672.0
GATK4_BASERECALIBRATOR, 0.25, 3, Static, 378, 1134, 1140.0, 49164685.4026421, 30003.0
GATK4_BASERECALIBRATOR, 0.25, 3, Static Partial, 378, 1134, 1140.0, 49164472.24759147, 30003.0
GATK4_BASERECALIBRATOR, 0.25, 3, Nils, 378, 1134, 1140.0, 49801031.69479839, 30003.0
GATK4_BASERECALIBRATOR, 0.25, 3, Nils Partial, 378, 1134, 1140.0, 49801031.69479839, 30003.0
GATK4_BASERECALIBRATOR, 0.25, 3, Tovar, 378, 1134, 1328.0, 1286308136.66, 34165.0
GATK4_BASERECALIBRATOR, 0.25, 3, Witt, 378, 1134, 1383.0, 28271361.24000003, 34678.0
GATK4_BASERECALIBRATOR, 0.25, 4, Dynamic, 378, 1134, 2706.0, 24548410.224975176, 45961.0
GATK4_BASERECALIBRATOR, 0.25, 4, Static, 378, 1134, 1136.0, 47629628.83566867, 30338.0
GATK4_BASERECALIBRATOR, 0.25, 4, Static Partial, 378, 1134, 1136.0, 47629628.83566867, 30338.0
GATK4_BASERECALIBRATOR, 0.25, 4, Nils, 378, 1134, 1136.0, 50275786.8496924, 30338.0
GATK4_BASERECALIBRATOR, 0.25, 4, Nils Partial, 378, 1134, 1136.0, 50275786.8496924, 30338.0
GATK4_BASERECALIBRATOR, 0.25, 4, Tovar, 378, 1134, 1329.0, 1312592824.0300004, 34718.0
GATK4_BASERECALIBRATOR, 0.25, 4, Witt, 378, 1134, 1344.0, 30293155.000000045, 34857.0
GATK4_BASERECALIBRATOR, 0.25, 5, Dynamic, 378, 1134, 2663.0, 23876835.78677634, 46983.0
GATK4_BASERECALIBRATOR, 0.25, 5, Static, 378, 1134, 1134.0, 48952658.29462132, 30421.0
GATK4_BASERECALIBRATOR, 0.25, 5, Static Partial, 378, 1134, 1134.0, 48952658.29462132, 30421.0
GATK4_BASERECALIBRATOR, 0.25, 5, Nils, 378, 1134, 1134.0, 52020440.06779513, 30421.0
GATK4_BASERECALIBRATOR, 0.25, 5, Nils Partial, 378, 1134, 1134.0, 52020440.06779513, 30421.0
GATK4_BASERECALIBRATOR, 0.25, 5, Tovar, 378, 1134, 1346.0, 1439428620.6000001, 35083.0
GATK4_BASERECALIBRATOR, 0.25, 5, Witt, 378, 1134, 1318.0, 37665109.08999998, 34951.0
GATK4_BASERECALIBRATOR, 0.25, 6, Dynamic, 378, 1134, 2726.0, 24703056.330605883, 45075.0
GATK4_BASERECALIBRATOR, 0.25, 6, Static, 378, 1134, 1140.0, 47266425.54194079, 30308.0
GATK4_BASERECALIBRATOR, 0.25, 6, Static Partial, 378, 1134, 1140.0, 47255754.22566458, 30308.0
GATK4_BASERECALIBRATOR, 0.25, 6, Nils, 378, 1134, 1138.0, 49735575.99904321, 30266.0
GATK4_BASERECALIBRATOR, 0.25, 6, Nils Partial, 378, 1134, 1138.0, 49735575.99904321, 30266.0
GATK4_BASERECALIBRATOR, 0.25, 6, Tovar, 378, 1134, 1323.0, 1298588405.6300004, 34420.0
GATK4_BASERECALIBRATOR, 0.25, 6, Witt, 378, 1134, 1303.0, 38300197.40999998, 34309.0
GATK4_BASERECALIBRATOR, 0.25, 7, Dynamic, 378, 1134, 2472.0, 24387970.258058842, 42211.0
GATK4_BASERECALIBRATOR, 0.25, 7, Static, 378, 1134, 1141.0, 45845205.65849709, 29123.0
GATK4_BASERECALIBRATOR, 0.25, 7, Static Partial, 378, 1134, 1141.0, 45842752.760729074, 29123.0
GATK4_BASERECALIBRATOR, 0.25, 7, Nils, 378, 1134, 1140.0, 48379306.288469166, 29104.0
GATK4_BASERECALIBRATOR, 0.25, 7, Nils Partial, 378, 1134, 1140.0, 48379306.288469166, 29104.0
GATK4_BASERECALIBRATOR, 0.25, 7, Tovar, 378, 1134, 1327.0, 1269823593.2599998, 33163.0
GATK4_BASERECALIBRATOR, 0.25, 7, Witt, 378, 1134, 1341.0, 28462971.620000012, 33420.0
GATK4_BASERECALIBRATOR, 0.25, 8, Dynamic, 378, 1134, 2583.0, 24042055.872692533, 45278.0
GATK4_BASERECALIBRATOR, 0.25, 8, Static, 378, 1134, 1134.0, 50942213.83738132, 29851.0
GATK4_BASERECALIBRATOR, 0.25, 8, Static Partial, 378, 1134, 1134.0, 50942213.83738132, 29851.0
GATK4_BASERECALIBRATOR, 0.25, 8, Nils, 378, 1134, 1134.0, 54954836.65690801, 29851.0
GATK4_BASERECALIBRATOR, 0.25, 8, Nils Partial, 378, 1134, 1134.0, 54954836.65690801, 29851.0
GATK4_BASERECALIBRATOR, 0.25, 8, Tovar, 378, 1134, 1333.0, 1342943649.6, 34349.0
GATK4_BASERECALIBRATOR, 0.25, 8, Witt, 378, 1134, 1310.0, 39397164.32999997, 34085.0
GATK4_BASERECALIBRATOR, 0.25, 9, Dynamic, 378, 1134, 2556.0, 25747585.996929638, 44977.0
GATK4_BASERECALIBRATOR, 0.25, 9, Static, 378, 1134, 1145.0, 50031401.27859048, 31337.0
GATK4_BASERECALIBRATOR, 0.25, 9, Static Partial, 378, 1134, 1145.0, 50024365.83780161, 31337.0
GATK4_BASERECALIBRATOR, 0.25, 9, Nils, 378, 1134, 1144.0, 51848525.54433774, 31323.0
GATK4_BASERECALIBRATOR, 0.25, 9, Nils Partial, 378, 1134, 1144.0, 51848525.54433774, 31323.0
GATK4_BASERECALIBRATOR, 0.25, 9, Tovar, 378, 1134, 1348.0, 1456187745.5300012, 35802.0
GATK4_BASERECALIBRATOR, 0.25, 9, Witt, 378, 1134, 1337.0, 31015006.120000005, 35558.0
GATK4_BASERECALIBRATOR, 0.5, 0, Dynamic, 756, 756, 1753.0, 15967755.836215882, 29462.0
GATK4_BASERECALIBRATOR, 0.5, 0, Static, 756, 756, 757.0, 33074802.16203126, 19671.0
GATK4_BASERECALIBRATOR, 0.5, 0, Static Partial, 756, 756, 757.0, 33074802.16203126, 19671.0
GATK4_BASERECALIBRATOR, 0.5, 0, Nils, 756, 756, 757.0, 33614611.50042042, 19671.0
GATK4_BASERECALIBRATOR, 0.5, 0, Nils Partial, 756, 756, 757.0, 33614611.50042042, 19671.0
GATK4_BASERECALIBRATOR, 0.5, 0, Tovar, 756, 756, 894.0, 929174979.5299988, 22669.0
GATK4_BASERECALIBRATOR, 0.5, 0, Witt, 756, 756, 885.0, 19584228.680000007, 22501.0
GATK4_BASERECALIBRATOR, 0.5, 1, Dynamic, 756, 756, 1781.0, 15935608.535479473, 31587.0
GATK4_BASERECALIBRATOR, 0.5, 1, Static, 756, 756, 760.0, 33390634.958304156, 20723.0
